TIKA-language	se_tag	author_titles	Attacker_Offering	urgency_score	timestamp	relationship	Sentiment_Analysis_neg	Sentiment_Analysis_neu	Sentiment_Analysis_pos	Sentiment_Analysis_compound	misspelled_ratio	capitalization_ratio	predicted_age	subject	MboxParser-from	MboxParser-x-mailer	MboxParser-x-sieve	Content-Type	Geographic_NAME0	Geographic_NAME1	Geographic_NAME2	Geographic_NAME0_unemployment	Geographic_NAME1_unemployment	Geographic_NAME0_debt	ip	ip_loc	ip_org	Scamlytics	Geographic_NAME3	Geographic_NAME4	Geographic_NAME5	embedded_resources	Geographic_NAME6	Geographic_NAME7	Geographic_NAME8
en	phishing	['mr']	t6	8	2001-11-06T16:52:34+00:00	foreign_partner	0.068	0.753	0.179	0.9967	0.0	11.666666666666666	33.12007640382925	IMPORTANT	r  Tue Nov  5 11:49:54 2002	QUALCOMM Windows Eudora Version 5.1	cmu-sieve 2.0 	message/rfc822	Democratic Republic of the Congo	United States		19.9599990844727	4.73000001907349	[1967707336.0, 4.24488077, 12119417.89]											
en	phishing	['doctor']	t4	6	2002-11-08T04:15:33+00:00	friend	0.061	0.838	0.102	0.9434	0.006060606060606061	3.225	32.93414750408521	URGENT ASSISTANCE.	r  Thu Nov  7 23:15:38 2002		cmu-sieve 2.0	message/rfc822																	
en	phishing	['barrister']	t4	6	2002-11-08T09:12:26+00:00	friend	0.038	0.822	0.139	0.9861	0.005633802816901409	6.7894736842105265	33.49137092061538	From: Barrister Peter Brown	r  Fri Nov  8 04:11:40 2002	QuickSender 1.05	cmu-sieve 2.0	message/rfc822																	
en	social_engineering	['mr']	t6	4	2002-11-11T16:26:54+00:00	foreign_partner	0.051	0.819	0.13	0.9933	0.022058823529411766	2.71875	34.51718960976111	MICHAEL	r  Mon Nov 11 11:05:13 2002	Foxmail	cmu-sieve 2.0 Johannesburg,South Africa.	message/rfc822	Central African Republic	United States	Europe	4.48999977111816	5.78000020980835	[982309385.2, nan, nan]											
en	phishing	['colonel']	t6	11	2001-11-13T16:10:50+00:00	friend	0.063	0.754	0.182	0.9983	0.007204610951008645	6.976190476190476	32.99644258525936	*****SPAM***** IMPORTANT	r  Tue Nov 12 11:08:15 2002	Microsoft Outlook Express 5.00.2615.200	cmu-sieve 2.0 version=2.31	message/rfc822	Democratic Republic of the Congo	Tel Aviv	United States	19.9599990844727		[1967707336.0, 4.24488077, 12119417.89]					Europe						
en	recon	['mrs']	t6	6	2002-11-14T15:46:11+00:00	stranger_in_need	0.047	0.767	0.187	0.9977	0.012727272727272728	4.125	33.59711054479517	TRUST TRANSACTION	r  Thu Nov 14 10:46:28 2002	Microsoft Outlook Express 5.00.2919.6900 DM	cmu-sieve 2.0 communication immediately. And upon receipt of your	message/rfc822		Federal Republic of Nigeria			3.84999990463257												
en	phishing	['doctor']	t6	6	2002-11-15T00:40:13+00:00	foreign_partner	0.069	0.791	0.14	0.9907	0.015267175572519083	12.91304347826087	33.475708335865875	REQUEST FOR YOUR UNRESERVED ASSISTANCE	r  Thu Nov 14 18:40:51 2002		cmu-sieve 2.0 Dear Sir,	message/rfc822	United States	Central African Republic	Federal Republic of Nigeria	5.78000020980835	4.48999977111816												
en	phishing	['doctor']	t6	6	2002-11-15T01:18:50+00:00	foreign_partner	0.069	0.791	0.14	0.9907	0.015267175572519083	12.91304347826087	33.475708335865875	REQUEST FOR YOUR UNRESERVED ASSISTANCE	r  Thu Nov 14 19:19:18 2002		cmu-sieve 2.0 Dear Sir,	message/rfc822	Central African Republic	United States	Federal Republic of Nigeria	4.48999977111816	5.78000020980835	[982309385.2, nan, nan]											
en	social_engineering	['colonel']	t4	7	2002-11-16T14:06:46+00:00	friend	0.06	0.763	0.177	0.9939	0.013550135501355014	8.055555555555555	33.42343419070805	Urgent Assistance	r  Sat Nov 16 08:28:59 2002		cmu-sieve 2.0 with ESMTP id AGH01683; (TRANSFER OF US$15.5MILLION)	message/rfc822	Democratic Republic of the Congo	Europe	Kingdom of the Netherlands	20.0400009155273		[2173255469.0, 1.21276034, 1176490.5]					Kingdom of the Netherlands						
en	social_engineering	['colonel']	t4	7	2002-11-16T14:06:54+00:00	friend	0.06	0.763	0.177	0.9939	0.013550135501355014	8.055555555555555	33.42343419070805	Urgent Assistance	r  Sat Nov 16 08:34:18 2002		cmu-sieve 2.0 SEEKING FOR IMMEDIATE ASSISTANCE	message/rfc822	Democratic Republic of the Congo	Europe	Kingdom of the Netherlands	20.0400009155273		[2173255469.0, 1.21276034, 1176490.5]					Kingdom of the Netherlands						
en	recon	[]	t6	10	2002-11-17T01:09:22+00:00	foreign_partner	0.06	0.772	0.169	0.9987	0.023989898989898988	83.33333333333333	29.054928453517103	URGENT BUSINESS PROPOSAL	r  Sat Nov 16 20:13:32 2002	Microsoft Outlook Express 5.00.2919.6900 DM	cmu-sieve 2.0 LET ME ATART BY INTRODUCING MYSELF PROPERLY TO YOU, I AM MR. JAMES NGOLA, THE FIRST SON OF BRIDGR. GEN.	message/rfc822																	
en	social_engineering	[]	t7	2	2002-11-18T02:09:30	foreign_partner	0.24	0.698	0.062	-0.9052	0.09523809523809523	35.25	28.115533351990358	WANTED FOR FRAUD: Fawwaz Ulaby	r  Mon Nov 18 02:09:30 2002		cmu-sieve 2.0	message/rfc822																	
en	phishing	[]	t4	7	2002-11-20T14:05:30+00:00	friend	0.018	0.822	0.16	0.9953	0.005249343832020997	7.55	33.83509991421626	URGENT	r  Wed Nov 20 01:02:50 2002	Microsoft Outlook Express 5.00.2919.6900 DM	cmu-sieve 2.0	message/rfc822																	
en	recon	['mr']	t4	5	2002-11-20T08:01:52+00:00	foreign_partner	0.007	0.803	0.19	0.9988	0.006791171477079796	5.04	33.80570254796329	Offer	r  Wed Nov 20 02:10:58 2002		cmu-sieve 2.0 for <R@M>; Wed, 20 Nov 2002 02:10:53 -0500 (EST) I have reposed my confidence in you and hope that you will not disappoint me. Endeavor to contact me immediately through my above tel/fax number ,or my email address:mboro@accountant.com whether or not you are interested in this deal. If you are not, it will enable me contact other another Foreign partner with recommendation to carry out this deal. I want to assure you that myself and my partners are in a position to make the payment of this claim possible provided you can give us a very strong assurance and guarantee that our share will be secured and Please remember to treat this matter as very confidential matter; because we will not comprehend with any form of exposure as we are still in active Government Service and remember once again that time is of the essence in this business.	message/rfc822	Republic of South Africa	Tel Aviv	Tel Aviv	33.2900009155273		[112693000000.0, 13.31556243, 268163091.4]					Cape Town						
en	phishing	[]	t4	7	2002-11-21T06:53:16+00:00	friend	0.018	0.822	0.16	0.9953	0.005249343832020997	7.55	33.83509991421626	URGENT	r  Wed Nov 20 17:50:29 2002	Microsoft Outlook Express 5.00.2919.6900 DM	cmu-sieve 2.0 for <R@M>; Wed, 20 Nov 2002 17:50:27 -0500 (EST)	message/rfc822																	
en	phishing	[]	t4	7	2002-11-21T06:53:35+00:00	friend	0.018	0.822	0.16	0.9953	0.005249343832020997	7.55	33.83509991421626	URGENT	r  Wed Nov 20 17:50:49 2002	Microsoft Outlook Express 5.00.2919.6900 DM	cmu-sieve 2.0 for <R@M>; Wed, 20 Nov 2002 17:50:35 -0500 (EST)	message/rfc822																	
en	phishing	[]	t3	7	2002-11-22T08:52:02-05:00	foreign_partner	0.016	0.832	0.153	0.9973	0.021153846153846155	6.277777777777778	32.80263418817003	BUSINESS RELATIONSHIP	r  Fri Nov 22 08:52:02 2002		cmu-sieve 2.0 for <R@M>; Fri, 22 Nov 2002 08:51:50 -0500 (EST)	message/rfc822	Federal Republic of Nigeria			3.84999990463257		[89288351910.0, 8.061105255, 1208958588.0]											
en	phishing	[]	t3	7	2002-11-22T09:02:18-05:00	foreign_partner	0.016	0.832	0.153	0.9973	0.021153846153846155	6.277777777777778	32.80263418817003	BUSINESS RELATIONSHIP	r  Fri Nov 22 09:02:18 2002		cmu-sieve 2.0 for <R@M>; Fri, 22 Nov 2002 09:02:10 -0500 (EST)	message/rfc822	Federal Republic of Nigeria			3.84999990463257		[89288351910.0, 8.061105255, 1208958588.0]											
en	social_engineering	['mrs', 'doctor']	t1	6	2002-11-22T20:33:44+00:00	friend	0.067	0.793	0.14	0.987	0.019230769230769232	72.8	29.87898064635437	REPLY NOW	r  Fri Nov 22 23:37:49 2002		cmu-sieve 2.0 THAT IS TO SAY THE MONEY IS IN A CODED FORM  WE THEREFORE NEED YOUR URGENT	message/rfc822	Alabama			5.78000020980835													
en	social_engineering	['mr']	t6	4	2002-11-23T14:01:14+00:00	foreign_partner	0.051	0.819	0.131	0.9934	0.022058823529411766	2.71875	34.4870450437243	MICHAEL!	r  Sat Nov 23 08:38:26 2002	Foxmail	cmu-sieve 2.0 From;Mr.Michael Kamah and Family,	message/rfc822	United States	Europe	Central African Republic	5.78000020980835													
en	social_engineering	['mrs']	t4	1	2002-11-25T16:04:42+00:00	stranger_in_need	0.031	0.803	0.167	0.9961	0.01805869074492099	109.63157894736842	29.469841966448506	Trustee	r  Mon Nov 25 11:04:59 2002	Microsoft Outlook Express 5.00.2919.6900 DM	cmu-sieve 2.0	message/rfc822	Democratic Republic of the Congo			20.0400009155273		[2173255469.0, 1.21276034, 1176490.5]											
en	phishing	[]	t1	6	2002-11-25T17:00:25+00:00	friend	0.033	0.861	0.106	0.9796	0.015345268542199489	3.8333333333333335	33.41127151769776	urgent reply	r  Mon Nov 25 12:01:22 2002	MIME-tools 4.104 (Entity 4.116)	cmu-sieve 2.0	message/rfc822	United States			5.78000020980835													
en	phishing	['doctor']	t6	2	2002-11-26T03:34:05+00:00	foreign_partner	0.0	0.882	0.118	0.9903	0.0	5.0	33.466911297232876	Request	r  Mon Nov 25 22:32:21 2002	Microsoft Outlook Express 5.00.2919.6900 DM 	cmu-sieve 2.0 	message/rfc822	Federal Republic of Nigeria			3.84999990463257		[89288351910.0, 8.061105255, 1208958588.0]											
en	social_engineering	[]	t3	4	2002-11-26T18:53:58+00:00	foreign_partner	0.016	0.857	0.127	0.9961	0.03	10.869565217391305	32.952202208816004	URGENT ASSISTANCE	r  Tue Nov 26 14:31:14 2002	Caramail - www.caramail.com	cmu-sieve 2.0	message/rfc822		Federal Republic of Nigeria			3.84999990463257												
en	recon	['mr']	t3	8	2002-11-27T12:45:46+00:00	foreign_partner	0.031	0.858	0.111	0.9892	0.013363028953229399	9.875	34.053226244069315	URGENT BUSINESS TRUSTEE	r  Wed Nov 27 07:42:50 2002	Microsoft Outlook Express 5.00.2919.6900 DM	cmu-sieve 2.0	message/rfc822	Federal Republic of Nigeria			3.84999990463257		[89288351910.0, 8.061105255, 1208958588.0]											
en	phishing	['doctor']	t4	5	2002-11-28T16:34:54+00:00	foreign_partner	0.007	0.784	0.209	0.9992	0.0033112582781456954	3.5555555555555554	33.513133068767374	STRICTLY CONFIDENTIAL & URGENT	r  Thu Nov 28 11:43:23 2002	MIME-tools 4.104 (Entity 4.116) 	cmu-sieve 2.0 	message/rfc822	Republic of South Africa	Cape Town		33.2900009155273		[112693000000.0, 13.31556243, 268163091.4]											
en	phishing	[]	t6	6	2002-11-30T16:32:20+00:00	friend	0.008	0.895	0.097	0.986	0.06443298969072164	6.05	32.759968256839635	respond asap	r  Sun Dec  1 09:17:38 2002	Caramail - www.caramail.com	cmu-sieve 2.0	message/rfc822	Federal Republic of Nigeria			3.84999990463257		[89288351910.0, 8.061105255, 1208958588.0]											
en	social_engineering	['mr']	t7	8	2002-12-03T19:47:42+00:00	foreign_partner	0.055	0.822	0.124	0.9856	0.014957264957264958	5.0	34.147678691851986	INHERITANCE CLAIM	r  Tue Dec  3 22:48:05 2002		cmu-sieve 2.0	message/rfc822	Central African Republic			4.48999977111816		[982309385.2, nan, nan]											
en	social_engineering	[]	t3	2	2002-12-04T14:09:17+00:00	foreign_partner	0.013	0.875	0.113	0.9943	0.03474903474903475	12.923076923076923	32.59915211241131	BUSINESS PROPOSAL	r  Wed Dec  4 09:11:44 2002	Caramail - www.caramail.com This over invoice sum is what we intend to take out of	cmu-sieve 2.0 My name is DR,IDRIS BELLO, a member of the Presidential	message/rfc822	Federal Republic of Nigeria			3.84999990463257		[89288351910.0, 8.061105255, 1208958588.0]											
en	social_engineering	[]	t3	2	2002-12-05T13:19:23+00:00	foreign_partner	0.013	0.874	0.113	0.9943	0.03682170542635659	12.37037037037037	32.57847678524585	BUSINESS PROPOSAL	r  Thu Dec  5 15:09:54 2002	Caramail - www.caramail.com This over invoice sum is what we intend to take out of	cmu-sieve 2.0 My name is DR,IDRIS BELLO, a member of the Presidential	message/rfc822	Federal Republic of Nigeria			3.84999990463257		[89288351910.0, 8.061105255, 1208958588.0]											
en	phishing	['doctor']	t4	4	2002-12-06T01:03:19+00:00	foreign_partner	0.003	0.883	0.114	0.995	0.009900990099009901	5.333333333333333	32.8856807445651	INVESTMENT BASED ON TRUST	r  Thu Dec  5 20:03:42 2002	Bluewin WebMail / BlueMail	cmu-sieve 2.0 For your assistance in this business , your share will be 30% of the total	message/rfc822	Federal Republic of Nigeria	United States		3.84999990463257	5.78000020980835	[89288351910.0, 8.061105255, 1208958588.0]											
en	social_engineering	['esquire']	t1	9	2002-12-06T03:03:38+00:00	friend	0.06	0.852	0.089	0.9597	0.005988023952095809	2.3783783783783785	34.354959983306046	PARTNERSHIP	r  Thu Dec  5 22:05:44 2002	Microsoft Outlook Express 5.00.2919.6900 DM	cmu-sieve 2.0 	message/rfc822	Southern Asia																
en	phishing	['mr']	t4	6	2002-12-06T09:28:42+00:00	friend	0.045	0.838	0.116	0.9904	0.011278195488721804	4.185185185185185	33.33856370708278	ASSISTANCE	r  Fri Dec  6 04:29:13 2002	Microsoft Outlook Express 5.00.2919.6900 DM	cmu-sieve 2.0	message/rfc822																	
en	social_engineering	[]	t3	2	2002-12-05T12:32:50+00:00	foreign_partner	0.013	0.874	0.113	0.9943	0.03682170542635659	12.37037037037037	32.57847678524585	BUSINESS PROPOSAL	r  Sat Dec  7 13:47:39 2002	Caramail - www.caramail.com This over invoice sum is what we intend to take out of	cmu-sieve 2.0 My name is DR,IDRIS BELLO, a member of the Presidential	message/rfc822	Federal Republic of Nigeria			3.84999990463257		[89288351910.0, 8.061105255, 1208958588.0]											
en	social_engineering	['mr']	t7	8	2002-12-09T04:02:43+00:00	foreign_partner	0.055	0.822	0.123	0.9856	0.014925373134328358	4.368421052631579	34.17802784094468	Inheritance Claim(Urgent Response)	r  Mon Dec  9 07:03:38 2002		cmu-sieve 2.0	message/rfc822	Central African Republic			4.48999977111816		[982309385.2, nan, nan]											
en	phishing	[]	t6	5	2002-12-09T13:10:49+00:00	stranger_in_need	0.02	0.848	0.132	0.9937	0.009111617312072893	3.2758620689655173	32.8541581851228	hi  friend	r  Mon Dec  9 08:11:48 2002	MIME-tools 4.104 (Entity 4.116) in a security company in West African Country of Togo take a temporary resident.	cmu-sieve 2.0 RE save our soul a temporarily resident in your country pending when more explanations.	message/rfc822		West Bengal	Democratic Republic of the Congo		5.76999998092651												
en	phishing	[]	t6	4	2002-12-11T13:23:51+00:00	foreign_partner	0.077	0.788	0.135	0.9792	0.016483516483516484	109.86666666666666	29.622186201399096	ATTENTION	r  Wed Dec 11 09:19:51 2002	GoMail 3.0.0	cmu-sieve 2.0 <0H6Y00F0EIHI5S@mta06.seamail.go.com> for webmaster@aclweb.org; Wed,	message/rfc822																	
en	phishing	[]	t6	4	2002-12-11T14:23:59+00:00	foreign_partner	0.077	0.788	0.135	0.9792	0.016483516483516484	109.86666666666666	29.622186201399096	ATTENTION	r  Wed Dec 11 10:28:11 2002	GoMail 3.0.0	cmu-sieve 2.0 <0H6Y00E2VL9QFH@mta07.seamail.go.com> for webmaster@aclweb.org; Wed,	message/rfc822																	
en	phishing	[]	t4	6	2002-12-13T03:52:57+00:00	foreign_partner	0.073	0.82	0.106	0.9653	0.017142857142857144	7.090909090909091	33.34663168106098	URGENT ASSISTANCE NEEDED!	r  Thu Dec 12 21:48:22 2002	Microsoft Outlook Express 5.00.2919.6900 DM	cmu-sieve 2.0	message/rfc822	Federal Republic of Nigeria	United States	Central African Republic	3.84999990463257	5.78000020980835	[89288351910.0, 8.061105255, 1208958588.0]											
en	social_engineering	['mr']	t1	5	2002-12-12T13:40:42+00:00	foreign_partner	0.042	0.837	0.121	0.9857	0.02654867256637168	16.322580645161292	31.06245095014925	please contact me	r  Sat Dec 14 03:36:54 2002		cmu-sieve 2.0	message/rfc822																	
en	phishing	['mr']	t4	13	2002-12-17T19:58:30+00:00	foreign_partner	0.068	0.738	0.194	0.9985	0.011400651465798045	88.53125	29.463510562213393	KINDEST ATTENTION	r  Tue Dec 17 14:58:26 2002		cmu-sieve 2.0 	message/rfc822																	
en	malware	[]	t1	7	2002-12-24T16:52:18+00:00	friend	0.086	0.771	0.143	0.9891	0.013089005235602094	3.813953488372093	33.116405606781875	PRIVATE EMAIL MESSAGE	r  Tue Dec 24 15:26:39 2002			message/rfc822	Republic of Angola			3.88000011444092		[13650938445.0, 16.95554, nan]											
en	social_engineering	['mr']	t7	8	2002-12-28T07:36:51+00:00	foreign_partner	0.053	0.82	0.127	0.9872	0.006211180124223602	3.6842105263157894	34.221370294653944	Business Cooperation ( Inheritance Claim)	r  Sat Dec 28 10:37:17 2002			message/rfc822	Central African Republic			4.48999977111816		[982309385.2, nan, nan]											
en	phishing	['mr']	t6	8	2002-12-28T12:45:22	friend	0.065	0.752	0.183	0.9973	0.0	9.92	32.90363299858327	Please email me now  !!!	r  Sat Dec 28 12:45:22 2002			message/rfc822	Democratic Republic of the Congo	United States		20.0400009155273	5.78000020980835	[2173255469.0, 1.21276034, 1176490.5]											
en	social_engineering	['mrs', 'esquire', 'doctor']	t1	5	2002-12-30T04:15:59	friend	0.038	0.858	0.104	0.9684	0.015424164524421594	4.03030303030303	31.93971146650852	TRANSFER	r  Mon Dec 30 04:15:59 2002			message/rfc822	Federal Republic of Nigeria	United States		3.84999990463257	5.78000020980835	[89288351910.0, 8.061105255, 1208958588.0]											
en	social_engineering	['mr']	t7	5	2003-01-01T13:50:53+00:00	friend	0.031	0.823	0.146	0.9888	0.010067114093959731	6.882352941176471	32.30109358476982	 	r  Wed Jan  1 08:51:12 2003	PHP		message/rfc822	Federal Republic of Nigeria	United States		3.83999991416931	5.98999977111816	[97252235902.0, 5.925627997, 1062820789.0]											
en	phishing	[]	t6	7	2000-01-04T17:42:53+00:00	foreign_partner	0.003	0.879	0.118	0.9925	0.009900990099009901	11.727272727272727	33.131669072970986	can you assit us ?	r  Sat Jan  4 14:20:15 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822	Federal Republic of Nigeria	Name		3.82999992370605	12.6899995803833	[63300677661.0, 8.756115605, 1391826072.0]											
en	social_engineering	['doctor']	t1	4	1999-01-01T21:08:55+00:00	friend	0.015	0.864	0.121	0.9958	0.034420289855072464	4.057142857142857	33.250925267203634	URGENT	r  Tue Jan 14 00:19:11 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822		United States	Central African Republic		4.21999979019165						Addis Ababa Bole International Airport	Kingdom of Spain					
en	social_engineering	['doctor']	t1	4	1999-01-02T00:43:13+00:00	friend	0.015	0.864	0.121	0.9958	0.034420289855072464	4.057142857142857	33.250925267203634	URGENT	r  Tue Jan 14 03:53:55 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822		United States	Central African Republic		4.21999979019165						Addis Ababa Bole International Airport	Kingdom of Spain					
en	phishing	['doctor']	t3	6	2003-01-15T05:06:26+00:00	foreign_partner	0.011	0.795	0.193	0.9983	0.015555555555555555	88.375	29.911304461984713	Gooday	r  Tue Jan 14 15:09:07 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822		Federal Republic of Nigeria			3.83999991416931												
en	social_engineering	[]	t3	5	2003-01-15T18:14:07+00:00	foreign_partner	0.048	0.794	0.158	0.9935	0.014150943396226415	5.153846153846154	32.79488637850473	ASSISTANCE NEEDED	r  Wed Jan 15 13:39:32 2003			message/rfc822	Republic of France			8.3100004196167													
en	social_engineering	[]	t5	3	2003-01-16T07:48:26+00:00	foreign_partner	0.077	0.783	0.139	0.9657	0.003003003003003003	3.1333333333333333	33.0144699486184	hello rrrrr ,your attention needed	r  Wed Jan 15 20:50:37 2003	Microsoft Outlook Express 6.00.2600.0000		message/rfc822	Holland	Federal Republic of Nigeria	Kingdom of the Netherlands	3.58999991416931	3.83999991416931												
en	phishing	['prince']	t1	5	2003-01-16T11:09:14+00:00	foreign_partner	0.026	0.87	0.104	0.9909	0.006825938566552901	4.925925925925926	33.68859385153318	FAMILY BUSINESS ASSISTANCE	r  Thu Jan 16 05:01:59 2003			message/rfc822	United States	Federal Republic of Nigeria		5.98999977111816	3.83999991416931												
en	phishing	[]	t4	1	2003-01-16T14:03:50+00:00	stranger_in_need	0.103	0.787	0.11	0.727	0.02284527518172378	3.2295081967213113	33.01184112275604	ESTRADA	r  Thu Jan 16 09:00:56 2003	CommuniGate Pro Web Mailer v.3.5.7 Dr Luisa Pimental Estrada		message/rfc822	Republic of the Philippines	San Juan	Madrid	3.52999997138977	15.3599996566772	[95230466642.0, 31.35583116, 10239000000.0]					Manila	Public Photos	Juan Ponce				
en	social_engineering	['mr']	t1	4	2003-01-16T16:38:58+00:00	friend	0.015	0.864	0.122	0.9958	0.034482758620689655	4.176470588235294	33.27659273932135	URGENT	r  Thu Jan 16 11:42:36 2003	Microsoft Outlook Express 5.00.2919.6900 DM		message/rfc822	Central African Republic	United States	Addis Ababa Bole International Airport	4.48999977111816	5.98999977111816	[1136967017.0, nan, nan]					Kingdom of Spain						
en	phishing	['ms']	t3	7	2003-01-15T19:58:04+00:00	foreign_partner	0.007	0.868	0.125	0.9949	0.013157894736842105	71.77142857142857	29.770919239524233	A RELIABLE AND REPUTABLE PERSON 	r  Thu Jan 16 16:00:48 2003			message/rfc822		Mendocino Middle 1089-000 Dam															
en	phishing	[]	t1	8	2003-01-17T02:47:42+00:00	friend	0.035	0.829	0.136	0.9978	0.012224938875305624	5.818181818181818	34.325011797246056	URGENT AND CONFIDENTIAL	r  Thu Jan 16 20:52:02 2003			message/rfc822	United States	Republic of South Africa	Republic of South Africa	5.98999977111816	32.310001373291												
en	social_engineering	['lady']	t5	5	2003-01-17T03:26:47+00:00	friend	0.05	0.81	0.139	0.9856	0.02	8.923076923076923	32.89232749262109	Urgent Assistance	r  Thu Jan 16 21:17:01 2003			message/rfc822	Federal Republic of Nigeria	Kingdom of the Netherlands		3.83999991416931	3.58999991416931	[97252235902.0, 5.925627997, 1062820789.0]											
en	phishing	['mr']	t6	2	2003-01-17T18:11:04+00:00	foreign_partner	0.012	0.833	0.155	0.9972	0.005964214711729622	122.25	30.16348857286399	CONFIDENTIAL/COOPERATION	r  Fri Jan 17 12:11:41 2003			message/rfc822	Utah			5.98999977111816													
en	phishing	['mr']	t6	2	2003-01-17T18:11:04+00:00	foreign_partner	0.012	0.833	0.155	0.9972	0.005964214711729622	122.2	30.16348857286399	CONFIDENTIAL/COOPERATION	r  Fri Jan 17 12:11:41 2003			message/rfc822	Utah			5.98999977111816													
en	phishing	['mr']	t6	2	2003-01-17T18:11:46+00:00	foreign_partner	0.012	0.833	0.155	0.9972	0.005964214711729622	122.2	30.16348857286399	CONFIDENTIAL/COOPERATION	r  Fri Jan 17 12:12:31 2003			message/rfc822	Utah			5.98999977111816													
en	phishing	['mr']	t6	2	2003-01-17T18:11:48+00:00	foreign_partner	0.012	0.833	0.155	0.9972	0.005964214711729622	122.25	30.16348857286399	CONFIDENTIAL/COOPERATION	r  Fri Jan 17 12:12:31 2003			message/rfc822	Utah			5.98999977111816													
